date,time,avg_temp,rh,rain,solar_radiation,wind_speed_gust,wind_speed_avg,soil_temp,bat_volt,leaf_wet,dew_point
23/05/2015,20:00:00,12.6,80.2,0,22,,1,,6816,0,9.5
23/05/2015,21:00:00,10.2,84.1,0,0,,1.7,,6806,0,7.8
23/05/2015,22:00:00,9,90.5,0,0,,1.4,,6776,0,7.7
23/05/2015,23:00:00,7.8,92.2,0,0,,1.2,,6766,0,6.8
24/05/2015,00:00:00,5.5,95.5,0,0,,0.2,,6766,0,5.1
24/05/2015,01:00:00,4.5,97.3,0,0,,0.2,,6756,0,4.3
24/05/2015,02:00:00,3.7,98.3,0,0,,0.1,,6756,0,3.7
24/05/2015,03:00:00,3.6,99,0,0,,0.1,,6756,0,3.7
24/05/2015,04:00:00,5.3,99.6,0,0,,0.2,,6756,0,5.5
24/05/2015,05:00:00,7.4,98.8,0,65,,0.9,,6816,0,7.5
24/05/2015,06:00:00,9.4,92.3,0,160,,1.5,,6904,0,8.5
24/05/2015,07:00:00,11.8,83.3,0,486,,2.2,,7158,0,9.2
24/05/2015,08:00:00,14,77.3,0,767,,3.5,,7158,0,10.3
24/05/2015,09:00:00,15.9,72,0,1148,,3.7,,7148,0,11
24/05/2015,10:00:00,16.3,68.7,0,767,,3.4,,7148,0,10.8
24/05/2015,11:00:00,17,69.8,0,1043,,3.3,,7158,0,11.6
24/05/2015,12:00:00,17.3,73.4,0,878,,3.5,,7138,0,12.7
24/05/2015,13:00:00,15.8,82.2,0,423,,3.4,,7070,0,13
24/05/2015,14:00:00,15.5,85.7,0,303,,2.9,,7148,0,13.4
24/05/2015,15:00:00,15.4,83.4,0,225,,2.9,,7010,0,12.8
24/05/2015,16:00:00,16.8,76.5,0,537,,2,,7138,0,12.8
24/05/2015,17:00:00,18,70.9,0,562,,2.1,,7030,0,12.9
24/05/2015,18:00:00,17,73,0,201,,3.1,,7138,0,12.3
24/05/2015,19:00:00,14.7,75,0,67,,3.2,,6844,0,10.6
24/05/2015,20:00:00,13.3,70,0,36,,2.3,,6816,0,8.1
24/05/2015,21:00:00,10.7,77.9,0,0,,1.2,,6806,0,7.2
24/05/2015,22:00:00,9.1,82.4,0,0,,1.5,,6776,0,6.5
24/05/2015,23:00:00,8.6,82.9,0,0,,2,,6776,0,6.1
25/05/2015,00:00:00,6.1,91.5,0,0,,1.1,,6766,0,5.1
25/05/2015,01:00:00,5.7,93.6,0,0,,1.3,,6756,0,5
25/05/2015,02:00:00,6.6,90.7,0,0,,1.6,,6756,0,5.4
25/05/2015,03:00:00,6.5,90.6,0,0,,1.9,,6756,0,5.3
25/05/2015,04:00:00,6.3,91.7,0,0,,1.7,,6756,0,5.3
25/05/2015,05:00:00,7,89.8,0,42,,2,,6766,0,5.6
25/05/2015,06:00:00,8,88.4,0,212,,1.8,,6922,0,6.4
25/05/2015,07:00:00,10.8,77.5,0,417,,2.7,,7158,0,7.1
25/05/2015,08:00:00,11.6,71.3,0,617,,3.3,,7158,0,6.7
25/05/2015,09:00:00,12.7,65.2,0,862,,3.4,,7158,0,6.6
25/05/2015,10:00:00,13.5,59.6,0,992,,3.7,,7166,0,5.9
25/05/2015,11:00:00,13.8,60,0,1030,,3.7,,7158,0,6.3
25/05/2015,12:00:00,13.1,63.8,0,466,,2.4,,7148,0,6.5
25/05/2015,13:00:00,12.8,68.3,0,379,,2.6,,7138,0,7.2
25/05/2015,14:00:00,12.8,67,0,368,,2.8,,7118,0,7
25/05/2015,15:00:00,13,66.3,0,383,,2.3,,7080,0,7
25/05/2015,16:00:00,12.9,68.7,0,303,,1.8,,7148,0,7.6
25/05/2015,17:00:00,12.8,70.8,0,196,,1.3,,7148,0,7.9
25/05/2015,18:00:00,12.3,75.8,0,129,,1.4,,7148,0,8.3
25/05/2015,19:00:00,12.1,78.2,0,71,,0.5,,6992,0,8.6
25/05/2015,20:00:00,11.7,80.8,0,22,,0.6,,6816,0,8.7
25/05/2015,21:00:00,10.7,86.5,0,0,,0.2,,6806,0,8.7
25/05/2015,22:00:00,9.5,90.9,0,0,,0.7,,6786,0,8.3
25/05/2015,23:00:00,7.6,94.1,0,0,,0.6,,6786,0,6.9
26/05/2015,00:00:00,6.7,95.5,0,0,,0.7,,6776,0,6.3
26/05/2015,01:00:00,6.2,96,0,0,,1.2,,6766,0,5.8
26/05/2015,02:00:00,5.7,97,0,0,,1,,6756,0,5.5
26/05/2015,03:00:00,6.3,98.1,0,0,,1.1,,6756,0,6.2
26/05/2015,04:00:00,6.9,98.3,0,0,,1.1,,6756,0,6.9
26/05/2015,05:00:00,7.6,98,0,36,,1.1,,6776,0,7.5
26/05/2015,06:00:00,9,95,0,176,,1.4,,6952,0,8.5
26/05/2015,07:00:00,11.4,80.2,0,613,,2.6,,7158,0,8.3
26/05/2015,08:00:00,13.3,70.7,0,920,,2.6,,7158,0,8.3
26/05/2015,09:00:00,13.6,69.6,0,880,,2.4,,7148,0,8.3
26/05/2015,10:00:00,14.9,64.8,0,1150,,2.5,,7158,0,8.5
26/05/2015,11:00:00,15.2,63.4,0,851,,2.6,,7148,0,8.5
26/05/2015,12:00:00,16.1,59.9,0,1074,,2.6,,7148,0,8.5
26/05/2015,13:00:00,16.5,57.3,0,961,,2.4,,7148,0,8.2
26/05/2015,14:00:00,17.2,54.9,0,943,,2.4,,7158,0,8.2
26/05/2015,15:00:00,17.4,51.6,0,976,,2.9,,7148,0,7.5
26/05/2015,16:00:00,16.9,51.9,0,553,,2.7,,7148,0,7.1
26/05/2015,17:00:00,17,51.8,0,555,,2.1,,7138,0,7.2
26/05/2015,18:00:00,16.3,55.4,0,263,,1.5,,7148,0,7.6
26/05/2015,19:00:00,15.6,60.8,0,114,,1.3,,6962,0,8.3
26/05/2015,20:00:00,14.2,63.7,0,33,,2.6,,6806,0,7.7
26/05/2015,21:00:00,11.8,73.9,0,0,,2,,6806,0,7.5
26/05/2015,22:00:00,10.3,77.8,0,0,,2.4,,6786,0,6.8
26/05/2015,23:00:00,8.9,80.6,0,0,,2.1,,6776,0,5.9
27/05/2015,00:00:00,6.6,88.2,0,0,,1.4,,6776,0,5
27/05/2015,01:00:00,4.8,93.4,0,0,,0.7,,6766,0,4
27/05/2015,02:00:00,4.3,94.6,0,0,,0.5,,6766,0,3.7
27/05/2015,03:00:00,3.5,96.1,0,0,,0.7,,6756,0,3.2
27/05/2015,04:00:00,3.1,97.1,0,0,,0.8,,6748,0,2.9
27/05/2015,05:00:00,5.2,96.7,0,51,,1.4,,6796,0,4.9
27/05/2015,06:00:00,6.7,93.2,0,216,,2,,7158,0,5.9
27/05/2015,07:00:00,8.9,79.1,0,441,,2.4,,7166,0,5.7
27/05/2015,08:00:00,10.9,69.6,0,731,,2.6,,7166,0,5.8
27/05/2015,09:00:00,12.5,62.2,0,1021,,2.1,,7148,0,5.6
27/05/2015,10:00:00,13.9,57,0,1518,,1.9,,7148,0,5.6
27/05/2015,11:00:00,15.1,54.4,0,1872,,2.2,,7158,0,6.1
27/05/2015,12:00:00,16,53.1,0,1939,,2.1,,7158,0,6.7
27/05/2015,13:00:00,17.2,50.2,0,2012,,2.7,,7148,0,6.8
27/05/2015,14:00:00,17.9,51.4,0,1680,,3,,7148,0,7.9
27/05/2015,15:00:00,17.5,53.7,0,1141,,3.4,,7158,0,8.1
27/05/2015,16:00:00,17.2,54.2,0,791,,4.1,,7148,0,8.1
27/05/2015,17:00:00,16.5,55.7,0,363,,4,,7148,0,7.8
27/05/2015,18:00:00,16.2,59.1,0,176,,3.3,,6992,0,8.4
27/05/2015,19:00:00,16.1,60.5,0,89,,3.6,,6962,0,8.6
27/05/2015,20:00:00,15.6,61.5,0,0,,4.1,,6816,0,8.4
27/05/2015,21:00:00,14.6,61.8,0,0,,5,,6796,0,7.5
27/05/2015,22:00:00,13.1,57.6,0,0,,5.3,,6786,0,5.1
27/05/2015,23:00:00,11.7,60.7,0,0,,4.6,,6766,0,4.6
28/05/2015,00:00:00,11,71.6,0,0,,3.8,,6766,0,6.2
28/05/2015,01:00:00,10.8,77.2,0,0,,3.6,,6766,0,7.2
28/05/2015,02:00:00,10.3,83.6,0,0,,3.2,,6766,0,7.9
28/05/2015,03:00:00,10.3,88.7,0,0,,2.8,,6766,0,8.7
28/05/2015,04:00:00,10.1,91.6,0,0,,2.7,,6766,0,9
28/05/2015,05:00:00,10,91.5,0,51,,2.4,,6816,0,8.9
28/05/2015,06:00:00,10.7,85.6,0,232,,3.1,,7060,0,8.6
28/05/2015,07:00:00,12,70.5,0,651,,5.3,,7166,0,7
28/05/2015,08:00:00,12.6,63.2,0,798,,5.4,,7166,0,5.9
28/05/2015,09:00:00,13.7,56.8,0,1208,,5.4,,7148,0,5.4
28/05/2015,10:00:00,14,56,0,1565,,5.2,,7158,0,5.5
28/05/2015,11:00:00,14.3,53.9,0,1210,,4.8,,7118,0,5.3
28/05/2015,12:00:00,14.3,52.7,0,1018,,4.1,,7166,0,4.9
28/05/2015,13:00:00,15.5,47.7,0,1395,,4.3,,7148,0,4.5
28/05/2015,14:00:00,16.3,43.1,0,1437,,4.7,,7148,0,3.8
28/05/2015,15:00:00,16,41.9,0,1442,,5.3,,7148,0,3.1
28/05/2015,16:00:00,15.9,43.3,0,455,,4.5,,7070,0,3.6
28/05/2015,17:00:00,15.7,40.3,0,564,,4.4,,7138,0,2.3
28/05/2015,18:00:00,15.5,39.9,0,223,,4.1,,7148,0,2
28/05/2015,19:00:00,14.5,44.6,0,129,,3.2,,7148,0,2.7
28/05/2015,20:00:00,12.5,50.1,0,29,,2.2,,6826,0,2.6
28/05/2015,21:00:00,10.5,60.6,0,0,,1.4,,6796,0,3.4
28/05/2015,22:00:00,8.5,72.8,0,0,,1.3,,6776,0,4.1
28/05/2015,23:00:00,7.6,74,0,0,,1.3,,6776,0,3.5
29/05/2015,00:00:00,7.7,74.8,0,0,,0.7,,6756,0,3.8
29/05/2015,01:00:00,7.2,86.5,0,0,,0.5,,6756,0,5.3
29/05/2015,02:00:00,7,90.5,0,0,,0.1,,6756,0,5.8
29/05/2015,03:00:00,7,94.2,0,0,,0.3,,6756,0,6.3
29/05/2015,04:00:00,7.8,91,0,0,,1.5,,6756,0,6.6
29/05/2015,05:00:00,8.1,87.9,0,42,,1.9,,6776,0,6.4
29/05/2015,06:00:00,9,84.1,0,176,,2.5,,6884,0,6.7
29/05/2015,07:00:00,10,82.3,0,316,,2.9,,7118,0,7.3
29/05/2015,08:00:00,10.8,79.4,0,475,,3.4,,7166,0,7.6
29/05/2015,09:00:00,12.5,70.8,0,954,,4.4,,7158,0,7.5
29/05/2015,10:00:00,11.1,77.3,0.6,372,,4.8,,7080,0,7.5
29/05/2015,11:00:00,10,88.5,1.8,214,,4.9,,7158,0,8.4
29/05/2015,12:00:00,10.4,91.7,0.8,321,,4.8,,7158,35,9.4
29/05/2015,13:00:00,11.3,83.8,0,784,,5.8,,7148,10,8.9
29/05/2015,14:00:00,12.3,76.9,0,1072,,5.8,,7158,0,8.6
29/05/2015,15:00:00,13.5,64.9,0,1248,,5.4,,7166,5,7.2
29/05/2015,16:00:00,12.7,64.1,0,388,,4.4,,7148,0,6.2
29/05/2015,17:00:00,13.9,54.3,0,865,,6.1,,7030,0,5
29/05/2015,18:00:00,13,54.1,0,145,,5.6,,7148,0,4.1
29/05/2015,19:00:00,12,55.2,0,51,,4.6,,6982,0,3.5
29/05/2015,20:00:00,10.1,62.7,0,22,,3.3,,6844,0,3.5
29/05/2015,21:00:00,7.4,74,0,0,,1.7,,6816,0,3.3
29/05/2015,22:00:00,5.4,84.5,0,0,,1,,6786,0,3.2
29/05/2015,23:00:00,4.5,89.8,0,0,,1.2,,6776,0,3.2
30/05/2015,00:00:00,4.5,91.3,0,0,,1.2,,6766,0,3.4
30/05/2015,01:00:00,5.8,91.5,0,0,,1.9,,6766,0,4.7
30/05/2015,02:00:00,6,90.5,0,0,,0.9,,6756,0,4.7
30/05/2015,03:00:00,5.7,93.1,0,0,,0.5,,6766,0,5
30/05/2015,04:00:00,6.3,92.3,0,0,,1.4,,6756,0,5.3
30/05/2015,05:00:00,6.8,89,0,40,,2.4,,6786,0,5.3
30/05/2015,06:00:00,7.1,85.9,0,129,,2.4,,6922,0,5.1
30/05/2015,07:00:00,9.8,76.3,0,651,,3.3,,7158,0,6.1
30/05/2015,08:00:00,11.7,65,0,1056,,4.1,,7158,0,5.5
30/05/2015,09:00:00,12.9,57.5,0,1377,,4.3,,7166,0,4.8
30/05/2015,10:00:00,13,54,0,996,,4.2,,7148,0,4
30/05/2015,11:00:00,13.4,54,0,1253,,3.5,,7158,0,4.4
30/05/2015,12:00:00,14.3,49.7,0,1404,,3.6,,7166,0,4.1
30/05/2015,13:00:00,15.7,44.9,0,1812,,3.2,,7148,0,3.9
30/05/2015,14:00:00,15.4,45.1,0,967,,3.2,,7148,0,3.6
30/05/2015,15:00:00,15.7,43.8,0,985,,3,,7158,0,3.5
30/05/2015,16:00:00,15.2,45.8,0,666,,2.7,,7148,0,3.8
30/05/2015,17:00:00,15,47.4,0,490,,2.5,,7148,0,4.1
30/05/2015,18:00:00,14.5,48.7,0,274,,1.9,,7148,0,4
30/05/2015,19:00:00,13.3,56.3,0,94,,1.1,,6904,0,4.9
30/05/2015,20:00:00,11.5,70,0,31,,0.5,,6826,0,6.3
30/05/2015,21:00:00,9.2,81.6,0,0,,0.5,,6786,0,6.4
30/05/2015,22:00:00,10.1,76.6,0,0,,1.5,,6776,0,6.4
30/05/2015,23:00:00,10,78.9,0,0,,1.6,,6766,0,6.7
31/05/2015,00:00:00,10.1,74,0,0,,2,,6766,0,5.9
31/05/2015,01:00:00,10.4,73.2,0,0,,2.3,,6766,0,6.1
31/05/2015,02:00:00,10.4,79.3,0,0,,2.4,,6766,0,7.2
31/05/2015,03:00:00,9.9,91.1,0.4,0,,2.9,,6766,0,8.7
31/05/2015,04:00:00,10.1,94.1,0,0,,4,,6756,0,9.4
31/05/2015,05:00:00,10.2,95,1,0,,3.9,,6756,0,9.7
31/05/2015,06:00:00,10.9,96.4,0.4,53,,3.9,,6786,10,10.6
31/05/2015,07:00:00,12,95.9,0.2,98,,4.4,,6844,60,11.6
31/05/2015,08:00:00,13.3,94.2,0,189,,4.5,,6952,60,12.6
31/05/2015,09:00:00,13.9,92.5,0,281,,4.5,,7088,60,12.9
31/05/2015,10:00:00,14.6,89.8,0,321,,4.6,,7148,30,13.2
31/05/2015,11:00:00,15.3,87.5,0,392,,4.6,,7148,0,13.5
31/05/2015,12:00:00,16,79.4,0,624,,5.7,,7148,0,12.6
31/05/2015,13:00:00,14.6,86.7,0.2,459,,4.5,,7148,0,12.6
31/05/2015,14:00:00,13.6,87.8,0.2,419,,5.3,,7148,0,11.7
31/05/2015,15:00:00,11.4,85.5,0,386,,5.2,,7148,0,9.2
31/05/2015,16:00:00,11.9,79.2,0,359,,3.3,,7030,0,8.6
31/05/2015,17:00:00,12.5,67.1,0,426,,4.5,,7148,0,6.8
31/05/2015,18:00:00,13,61.5,0,323,,4.4,,7148,0,5.9
31/05/2015,19:00:00,11.8,62.1,0,131,,3.5,,7148,0,5
31/05/2015,20:00:00,10.6,65.5,0,51,,2.1,,6826,0,4.6
31/05/2015,21:00:00,8.4,69.6,0,0,,1.6,,6796,0,3.4
31/05/2015,22:00:00,6.2,80.7,0,0,,1.5,,6776,0,3.4
31/05/2015,23:00:00,5.4,81.9,0,0,,1.6,,6776,0,2.8
01/06/2015,00:00:00,4.7,84.2,0,0,,1.5,,6776,0,2.5
01/06/2015,01:00:00,4.2,88.6,0,0,,1.1,,6766,0,2.6
01/06/2015,02:00:00,5.2,89.4,0,0,,1.3,,6766,0,3.9
01/06/2015,03:00:00,5.2,92.3,0,0,,1.2,,6756,0,4.3
01/06/2015,04:00:00,4.5,93.9,0,0,,0.8,,6756,0,3.9
01/06/2015,05:00:00,5.4,94.3,0,80,,2.1,,6826,0,4.8
01/06/2015,06:00:00,7.2,88.4,0,218,,2.1,,7040,0,5.6
01/06/2015,07:00:00,9.5,79.9,0,637,,2.7,,7166,0,6.4
01/06/2015,08:00:00,11.3,71.9,0,932,,3.6,,7158,0,6.6
01/06/2015,09:00:00,12.2,68.4,0,1007,,3.9,,7148,0,6.8
01/06/2015,10:00:00,12.7,64.2,0,943,,4.5,,7158,0,6.3
01/06/2015,11:00:00,14.5,55.8,0,1522,,5.2,,7098,0,5.9
01/06/2015,12:00:00,14.5,54.4,0,1230,,4.8,,7158,0,5.5
01/06/2015,13:00:00,15.5,51.3,0,1014,,4.3,,7166,0,5.7
01/06/2015,14:00:00,15.4,52,0,1027,,5.2,,7148,0,5.7
01/06/2015,15:00:00,14.6,51.9,0,519,,5.6,,7148,0,5
01/06/2015,16:00:00,13.5,52.5,0,345,,5.7,,7088,0,4.1
01/06/2015,17:00:00,11.8,62.6,0,236,,5.5,,6982,0,5
01/06/2015,18:00:00,10.8,71.3,0.2,194,,5.4,,6962,0,6
01/06/2015,19:00:00,10.7,73.4,0,100,,4.3,,6854,0,6.4
01/06/2015,20:00:00,11.4,66.6,0,0,,5.3,,6816,0,5.5
01/06/2015,21:00:00,10.9,72,0.2,0,,6.2,,6796,0,6.2
01/06/2015,22:00:00,10.2,80.9,0.6,0,,6.2,,6776,0,7.3
01/06/2015,23:00:00,10.3,82.8,0.4,0,,7.4,,6776,0,7.7
02/06/2015,00:00:00,10.9,82.6,0,0,,7.7,,6776,0,8.2
02/06/2015,01:00:00,11.1,84.9,0,0,,7.3,,6776,0,8.9
02/06/2015,02:00:00,11.3,89.3,0,0,,7.1,,6776,0,9.8
02/06/2015,03:00:00,11.9,89,0,0,,6.4,,6776,0,10.3
02/06/2015,04:00:00,12.2,92.1,0,0,,5.6,,6766,0,11.1
02/06/2015,05:00:00,13,90.4,0,0,,5.1,,6766,0,11.7
02/06/2015,06:00:00,14,87.1,0,69,,5.3,,6786,0,12.1
02/06/2015,07:00:00,14.4,86.5,0,109,,5.5,,6834,0,12.4
02/06/2015,08:00:00,14.8,87.7,0,203,,5.4,,6942,0,13
02/06/2015,09:00:00,15.5,84.5,0,261,,5.6,,7080,0,13.1
02/06/2015,10:00:00,16.5,80.6,0,584,,6.9,,7148,0,13.3
02/06/2015,11:00:00,16.6,79.6,0,519,,7.1,,7118,0,13.2
02/06/2015,12:00:00,16.2,84.9,0,542,,6.9,,7148,0,13.8
02/06/2015,13:00:00,16.8,87.2,0.2,927,,5.7,,7148,0,14.9
02/06/2015,14:00:00,18.9,74.2,0,1270,,7.3,,7138,0,14.4
02/06/2015,15:00:00,19.4,62.5,0,1045,,8.7,,7138,0,12.2
02/06/2015,16:00:00,19.6,51.2,0.4,816,,10.4,,7138,0,9.4
02/06/2015,17:00:00,18.4,50.2,0,791,,9.8,,7010,0,8
02/06/2015,18:00:00,16.9,49.2,0,167,,8.8,,7148,0,6.3
02/06/2015,19:00:00,15.7,53.1,0,114,,7.7,,7128,0,6.3
02/06/2015,20:00:00,14.5,56.6,0,45,,7.5,,6834,0,6.1
02/06/2015,21:00:00,13.1,61.8,0,0,,5.3,,6816,0,6.1
02/06/2015,22:00:00,12.1,66.9,0,0,,4.1,,6786,0,6.3
02/06/2015,23:00:00,11.9,66.5,0,0,,4.7,,6766,0,6.1
03/06/2015,00:00:00,11.5,70.5,0,0,,4.6,,6776,0,6.5
03/06/2015,01:00:00,11.3,74.6,0,0,,4.2,,6776,0,7.1
03/06/2015,02:00:00,10.5,78.6,0,0,,3.2,,6766,0,7.1
03/06/2015,03:00:00,9.6,83.9,0,0,,2.7,,6776,0,7.3
03/06/2015,04:00:00,9.8,85.3,0,0,,2.5,,6766,0,7.6
03/06/2015,05:00:00,10.5,84.1,0,60,,3,,6806,0,8.1
03/06/2015,06:00:00,11.5,82.6,0,287,,3.4,,7148,0,8.9
03/06/2015,07:00:00,12.9,75.5,0,633,,4.9,,7158,0,8.9
03/06/2015,08:00:00,14.3,67.2,0,1032,,5.3,,7158,0,8.5
03/06/2015,09:00:00,15.4,58.9,0,1346,,4.9,,7158,0,7.5
03/06/2015,10:00:00,15.4,54.9,0,840,,3.8,,7148,0,6.6
03/06/2015,11:00:00,16.2,52.2,0,1074,,3.4,,7148,0,6.5
03/06/2015,12:00:00,16.5,52.3,0,1250,,3.5,,7158,0,6.9
03/06/2015,13:00:00,18.1,45.9,0,1814,,3.4,,7148,0,6.3
03/06/2015,14:00:00,18.4,44.8,0,1761,,2.8,,7138,0,6.3
03/06/2015,15:00:00,18.3,45.1,0,1141,,2.7,,7148,0,6.4
03/06/2015,16:00:00,17.6,48.8,0,555,,2.6,,7148,0,6.9
03/06/2015,17:00:00,17.8,49.9,0,588,,1.8,,7138,0,7.3
03/06/2015,18:00:00,18,47,0,181,,1.9,,6992,0,6.6
03/06/2015,19:00:00,16.8,52.4,0,98,,1.4,,6982,0,7.1
03/06/2015,20:00:00,14.1,62.2,0,29,,0.5,,6834,0,7.2
03/06/2015,21:00:00,10.3,78.6,0,0,,0,,6816,0,6.9
03/06/2015,22:00:00,7.4,88.2,0,0,,0,,6776,0,5.9
03/06/2015,23:00:00,6,92.9,0,0,,0,,6776,0,5.2
04/06/2015,00:00:00,5.5,94.9,0,0,,0,,6766,0,4.9
04/06/2015,01:00:00,4.2,96,0,0,,0,,6766,0,3.8
04/06/2015,02:00:00,3.7,97.2,0,0,,0,,6748,0,3.6
04/06/2015,03:00:00,2.8,97.9,0,0,,0,,6748,0,2.8
04/06/2015,04:00:00,3,98.6,0,0,,0,,6748,0,3
04/06/2015,05:00:00,4.4,98.3,0,47,,0,,6816,0,4.4
04/06/2015,06:00:00,8.6,94.6,0,287,,0,,7158,0,8
04/06/2015,07:00:00,12.7,76.7,0,637,,0,,7148,0,8.9
04/06/2015,08:00:00,16.4,64,0,1016,,0.3,,7158,0,9.7
04/06/2015,09:00:00,19.1,51.7,0,1364,,0.7,,7148,0,9.1
04/06/2015,10:00:00,19.9,49,0,1721,,2.2,,7158,0,9
04/06/2015,11:00:00,20.1,49.5,0,1765,,2.9,,7158,0,9.3
04/06/2015,12:00:00,20.5,48.1,0,1865,,3.7,,7148,0,9.3
04/06/2015,13:00:00,20.5,48.3,0,1576,,3.7,,7148,0,9.3
04/06/2015,14:00:00,20.9,47.8,0,1903,,4.1,,7148,0,9.5
04/06/2015,15:00:00,19.6,52,0,1183,,4.2,,7148,0,9.6
04/06/2015,16:00:00,19.7,49.4,0,588,,4,,7138,0,8.9
04/06/2015,17:00:00,19.5,41.8,0,885,,3.9,,6992,0,6.3
04/06/2015,18:00:00,18.8,50.4,0,136,,3.4,,7138,0,8.4
04/06/2015,19:00:00,17.4,61.2,0,74,,3,,7138,0,10
04/06/2015,20:00:00,15,69.2,0,31,,2.3,,6834,0,9.6
04/06/2015,21:00:00,11.8,81.4,0,0,,1.1,,6796,0,9
04/06/2015,22:00:00,9.5,90.2,0,0,,0.5,,6776,0,8.2
04/06/2015,23:00:00,8.7,91.9,0,0,,0.2,,6776,0,7.7
05/06/2015,00:00:00,8.5,93.5,0,0,,0.8,,6776,0,7.7
05/06/2015,01:00:00,8.6,95.1,0,0,,0.9,,6766,0,8
05/06/2015,02:00:00,8.3,96.2,0,0,,0.5,,6766,0,8
05/06/2015,03:00:00,9.7,96.8,0,0,,0.9,,6766,0,9.4
05/06/2015,04:00:00,12.6,91,0,0,,1.1,,6766,0,11.3
05/06/2015,05:00:00,14,85.8,0,58,,0.6,,6786,0,11.9
05/06/2015,06:00:00,14.7,89,2.6,45,,0.7,,6786,40,13.1
05/06/2015,07:00:00,15.8,90.9,0.4,245,,0.4,,7000,60,14.6
05/06/2015,08:00:00,17,89.5,0.2,221,,1.3,,7148,60,15.4
05/06/2015,09:00:00,18.7,87,0,435,,2.3,,7108,60,16.7
05/06/2015,10:00:00,20.1,83.8,0,493,,2.2,,7040,60,17.5
05/06/2015,11:00:00,19.3,87.7,0.6,283,,2.5,,7138,60,17.4
05/06/2015,12:00:00,19.8,85.3,0,764,,3.2,,7148,60,17.5
05/06/2015,13:00:00,20.9,76.9,0,1001,,3.2,,7148,25,16.9
05/06/2015,14:00:00,21.2,76.1,0,925,,2.9,,7158,0,16.9
05/06/2015,15:00:00,22.3,66,0,996,,3.4,,7148,0,15.8
05/06/2015,16:00:00,23,60.1,0,805,,3.8,,7088,0,15
05/06/2015,17:00:00,22.9,57.5,0,871,,3.6,,7138,0,14.2
05/06/2015,18:00:00,22.2,56.2,0,243,,3.2,,7138,0,13.1
05/06/2015,19:00:00,19.6,64.3,0,120,,3.7,,6972,0,12.9
05/06/2015,20:00:00,17,74,0,33,,3.6,,6826,0,12.5
05/06/2015,21:00:00,14.5,82.3,0,0,,2.4,,6806,0,11.8
05/06/2015,22:00:00,13,79,0,0,,1.7,,6786,0,9.6
05/06/2015,23:00:00,10.9,79.1,0,0,,2,,6776,0,7.7
06/06/2015,00:00:00,9.7,81.3,0,0,,2.3,,6766,0,6.9
06/06/2015,01:00:00,8.2,84,0,0,,1.8,,6766,0,5.9
06/06/2015,02:00:00,7.4,86.1,0,0,,2.4,,6766,0,5.4
06/06/2015,03:00:00,6.6,89,0,0,,2.4,,6756,0,5.2
06/06/2015,04:00:00,6,91.8,0,0,,1.2,,6756,0,5
06/06/2015,05:00:00,6.9,91.5,0,53,,2,,6816,0,5.8
06/06/2015,06:00:00,8.9,86.5,0,305,,2.9,,7158,0,7
06/06/2015,07:00:00,11.4,76.8,0,653,,3.8,,7158,0,7.7
06/06/2015,08:00:00,13.6,65.6,0,1059,,5.1,,7158,0,7.5
06/06/2015,09:00:00,15,58.1,0,1279,,5.1,,7148,0,7
06/06/2015,10:00:00,15.3,55,0,1143,,5.8,,7148,0,6.4
06/06/2015,11:00:00,16.4,50.7,0,2062,,6,,7158,0,6.3
06/06/2015,12:00:00,16.7,49.2,0,1284,,6.1,,7158,0,6.2
06/06/2015,13:00:00,17.9,44.6,0,2088,,6.6,,7158,0,5.8
06/06/2015,14:00:00,17.8,40.7,0,1605,,6.8,,7158,0,4.4
06/06/2015,15:00:00,18,43.2,0,1544,,6.5,,7148,0,5.4
06/06/2015,16:00:00,18.2,38.2,0,720,,6.5,,7138,0,3.8
06/06/2015,17:00:00,17.8,38.6,0,1016,,5.9,,7050,0,3.6
06/06/2015,18:00:00,17.4,40.9,0,234,,5.2,,7138,0,4.1
06/06/2015,19:00:00,16.4,41.8,0,131,,4.8,,7148,0,3.5
06/06/2015,20:00:00,14.1,51.4,0,36,,2.7,,6834,0,4.3
06/06/2015,21:00:00,11.3,63.2,0,0,,1.9,,6796,0,4.7
06/06/2015,22:00:00,8.8,76.6,0,0,,1.2,,6776,0,5.2
06/06/2015,23:00:00,7.8,81.1,0,0,,1.4,,6776,0,4.9
07/06/2015,00:00:00,6.6,86.6,0,0,,0.9,,6766,0,4.8
07/06/2015,01:00:00,6.6,88.6,0,0,,1.4,,6756,0,5.1
07/06/2015,02:00:00,6.1,91.7,0,0,,1.2,,6756,0,5.1
07/06/2015,03:00:00,5.1,93.7,0,0,,0.9,,6756,0,4.5
07/06/2015,04:00:00,3.3,95.9,0,0,,0.2,,6756,0,3
07/06/2015,05:00:00,4.8,96.5,0,58,,0.5,,6826,0,4.5
07/06/2015,06:00:00,8.5,90.2,0,292,,1.8,,7158,0,7.2
07/06/2015,07:00:00,11.2,78.4,0,640,,2.3,,7158,0,7.7
07/06/2015,08:00:00,13.8,62.9,0,1023,,3.2,,7158,0,6.9
07/06/2015,09:00:00,15.2,54.8,0,1375,,3.4,,7158,0,6.3
07/06/2015,10:00:00,16.3,48.7,0,1678,,3.3,,7158,0,5.6
07/06/2015,11:00:00,17.1,44.4,0,1897,,3.3,,7158,0,5
07/06/2015,12:00:00,17.9,42.4,0,2006,,3.3,,7148,0,5.1
